Author,Comment,PublishedAt
@alexbludakk9601,"Kalau meliat kaki pemain Usbekistan, di yg diluan nendang kaki R, Rido ( pelanggaran ) kalau R, Rido memang kena bola lalu mantul ke lutut lalu mantul lagi ke mr P nya pemain Usbek, karna memang posisi tendangan power full, jari susah utk menahan nya, maaf ini yg saya liat sih

Saya tetap bangga dgn Tim Indonesai 💪💪💪💪💪💪",2024-04-30T12:10:31Z
@NurArkan345,Wasit budeg tuli buta gak lihat VAR dengan Jelas,2024-04-30T12:10:25Z
@user-yq1yw3ju5e,Wasit apa itu mTi aja,2024-04-30T12:09:55Z
@Louisaasifatuzarha,Timnas Indonesia hanya bisa dikalahkan oleh wasit,2024-04-30T12:08:18Z
@MRREKOD,Cari akun media sosial wasit var asal thailand... Kita kasih hantap dia gimana kena mentalnya dia dan keluarganya...,2024-04-30T12:08:16Z
@user-ju3nq3yt9j,"Permainan kotor uzbekistan serta wasit yg reputasinya sangat buruk,
Membuat permainan garuda sangat kaku",2024-04-30T12:08:07Z
@ZilongSiTukangKabelem,6:55 yah pegel pilih kasih,2024-04-30T12:07:48Z
@sigitallatif2783,Uzbekistan 🔥,2024-04-30T12:07:19Z
@sabtohendro9588,Wasite ASU,2024-04-30T12:06:50Z
@user-qv2nk1ru4o,Bukan uzbek yg bagus kita indoneaia kurang bagus serangannya lambat.,2024-04-30T12:06:41Z
@FindiIdha,"bukan offside sih .soalnya pas bola ditendang arhan ,posisi sananta belum offside .pas bola mau disundul baru kaki sananta ofside",2024-04-30T12:05:59Z
@Marnikhaira-vl5vt,16:28,2024-04-30T12:05:59Z
@Rimba_M_channel,Tidak masuk akal risqi ridho di kartu merah😊 suruh tanding ulang. Wasit kek gitu buang aja jauh jauh,2024-04-30T12:05:11Z
@CuplisKajang-gb2ir,Tendangan riski rido kena paha  bukan kena burung,2024-04-30T12:02:19Z
@aghissmusic,Wasit dari cina sih tidur mulu matanya suruh melek coba,2024-04-30T12:02:07Z
@yosep567,RCTI live ko td malm GX ada y ...malah yg ada chenel luar negri,2024-04-30T12:01:42Z
@hermanwayne5701,Coba aja Rafa main mungkin lini depan lebih hidup,2024-04-30T12:00:55Z
@muhammadtasil6211,Sumpah Indonesia pas goll nggk offside,2024-04-30T11:59:13Z
@kadekmertana2904,"Satu kata untuk timnas,menang kusanjung kalah ku dukung,SEMANGAt terus",2024-04-30T11:58:44Z
@pujiarsya3183,Indo nesia di apusi wasit,2024-04-30T11:58:38Z
@afanpradityaputrapratama291,"Masih ada ada perebutan juara 3 dan Olimpiade Paris, doaku selalu menyertaimu garudaku",2024-04-30T11:57:14Z
@Stones73,"Mental timnas jatuh gara2 wasit gila var tailand
Dimana tangguhnya usbekistan banyak drama",2024-04-30T11:57:07Z
@Dheovanxxxxxx,tetap semangat😊,2024-04-30T11:56:51Z
@user-mq6hp5gy3h,Wasitnya curang,2024-04-30T11:56:35Z
@muhamadyusuf5796,"SEHARUSNYA KITA SEMUA SADAR,,, USIR TOWEL DARI NEGERI INI",2024-04-30T11:56:23Z
@ArifinZainal-nx5og,sebenernya tidak ofsite lo soalnya bola uda di oper udah deket di depan pemain baru kaki ramadan sananta ofsite,2024-04-30T11:55:41Z
@riyanirawan5682,"Kartu merah Rizky ridho itu bola 50-50, Rizky mencoba membuang bola sejauh mungkin dari area bahaya nya namun pemain Uzbek terlalu cepat dan saya kira itu tanpa kesengajaan dari Rizky.",2024-04-30T11:55:25Z
@user-uo5bc6wy6p,Wasitnya curang,2024-04-30T11:54:07Z
@bilibudiarjo1561,Kecewa,2024-04-30T11:54:05Z
@minkymon,"Gol pertama ga ada replay-nya. 
Gol kedua diskip sama sekali.
Adminnya masih sakit hati kayaknya karena timnas kita kalah.",2024-04-30T11:53:34Z
@GandaFridarica,Wasit tidak adil,2024-04-30T11:53:09Z
@abdulrochim6895,Bagaimana pun hasilnya tetap bangga.. apalagi SDH melampaui target.. semangat terus Garuda muda.. jayalah terus.. terbang lah setinggi tingginya Garuda muda..,2024-04-30T11:53:05Z
@vaniariski75,Waset nya curang anjir asu😤😤😤😤,2024-04-30T11:53:03Z
@user-iv4uq9lx2u,Wasitt geblegg,2024-04-30T11:52:49Z
@raiwismatara2398,struik mana?kenapa gak dipasang waktu itu?,2024-04-30T11:52:28Z
@winduthree5937,"Ditunggu laga vs senior Uzbekistan nya, smoga di lain waktu bs menghadapi tim2 yg belakang nya 'TAN"" ini.. sayang kt udh modal pemain2 mental senior, tapi level nya msh memandang lawannya sama level. Usia boleh sama, tpi Indonesia sebagian besar udh langganan di tim utama senior. Ayooo!! Jgn pernah memble lagi mental nya kau Garuda muda!! Permainan mu beda sekali saat lawan Qatar Yordania dan Korsel, tapi lawan Uzbek kenapa kayak nganggap lawan senior nya uzbek??? Ayo benahi mental mu!!!",2024-04-30T11:52:18Z
@bondanariaputra683,Korea aja yang maju mending,2024-04-30T11:47:35Z
@g.n.tofficial,Ngapain kakimu aktif gerak kekanan segala ridho . Opo kowe ga mikir jd pemain penting utama kan msh ada pertandingan lagi . Kok ga mikir. Kan tim mu rugi ntar 😢😢.,2024-04-30T11:46:57Z
@rudinpranatakltng6217,Wasit nya curang tida adil selalu ada ke janggalan untuk timnas kita,2024-04-30T11:46:40Z
@sarno1408,"Wasit jangkriiik tarkam dipke 
AFC jangkrikkk",2024-04-30T11:46:27Z
@muhrimrusdi5942,Wasit not fairplay,2024-04-30T11:46:04Z
@WinaWina-ui3yb,"Komentator Indonesia kok agak pekok yg koment nya, dah jelas2 rizky ridho itu menyapu bola bersih, gimana mau ngerem atau nahan kaki nya, yg slah pemain uzbek krn nyosor sendiri ke arah kaki rizky ridho pas lagi menyapu bola",2024-04-30T11:44:26Z
@taufanhernanto8095,"Gara² struick gabisa main kena akumulasi kartu berasa banget permainan indo beda dari sebelumnya, but respect 👍🏻🙌🏻",2024-04-30T11:42:46Z
@user-fm1yp9th1x,"Gua akui Uzbek memang bagus tapi gua sedih  wasit nya kaga adil kenapa yg di tanggapi cuma indo doang  masalah ngelanggar, tapi kalo Uzbek yg ngelanggar di cuekin",2024-04-30T11:42:33Z
@RizalRuss,"Wasit tidak berguna....

Hanya wasit yang bisa mengalah kan indonesia 0-wasit 2",2024-04-30T11:42:01Z
@DaffaAidil-vp3se,Wasit curang,2024-04-30T11:41:53Z
@Yusufikbl,Wasit ya curang,2024-04-30T11:41:51Z
@Rusia_yt,Wasit nyah gobo3,2024-04-30T11:41:47Z
@hendramaulana864,"Wasiti kntol
D😢❤❤😊😅😢😂
🤬😡😤🏥",2024-04-30T11:41:34Z
@ediwardoyo5478,Apaan wasitnya kyk GT kyk di bayar,2024-04-30T11:41:31Z
@agusabrag6025,yg merasa kecewa pada wasit angkat jempolnya.biar wasit ky gitu gak di pake lagi.semangat garuda muda💪💪,2024-04-30T11:41:14Z
@DediBae-ie8nj,Legowo aja,2024-04-30T11:41:02Z
@suryadiartawan,"Yang bilang STY gagal, minimal Prestasinya Melebihi dia, baru saya terima... 
Kalo belum, itu cuma Bacotan mu...",2024-04-30T11:39:58Z
@BIG_Ram2230,Terimakasih garuda muda telah berjuang sampai sejauh ini terimakasih Coach Sty,2024-04-30T11:39:51Z
@hariyadihariyadi,Penjajah.,2024-04-30T11:39:04Z
@MudMud-gr8md,Kok obsait!!!!!!!!,2024-04-30T11:38:14Z
@SholehSholeh-ev7iu,"Dari rangking aja jauh,  qt di bawah...  Apalagi di bantu wasit  bar bar qt mah jauh.....",2024-04-30T11:37:51Z
@rolisputra8134,"Wasit terburuk di Asia,,",2024-04-30T11:35:40Z
@NariRusnawati-ir3wh,"Tim nas ubjek kistan.  Main bola

Nya kebanyakan drama",2024-04-30T11:35:38Z
@sumuranjaya5950,Gpp garudaku . semoga bisa menang lawan irak klo d lihat pertandingan lawan jepang seimbang lah bisalaha menang lawan irak amin,2024-04-30T11:35:34Z
@nadiamaulida7908,Gua kesel sama was it nya curang woy,2024-04-30T11:33:38Z
@user-eb2bh7cr6o,"Kalah menang memang ada ,tapi klau g sportif wasit itu yg menyakitkan",2024-04-30T11:33:26Z
@PakYo-hy5db,Tetap bangga....,2024-04-30T11:31:47Z
@jujunjunaidy4844,Ongkohnamah wasitna eta berat sabeulah,2024-04-30T11:31:19Z
@AFirman-cj5ut,wasit nya pilih kasih,2024-04-30T11:30:29Z
@NariRusnawati-ir3wh,"Wasitnya  kaga peer curang sanggat curang 
Saya tetap indonesia tim nas U23 juara karena di curangi wasit  kaga jelas  saya muak liat wasit seperti itu   tim nas tetap juara",2024-04-30T11:29:39Z
@paidahpaidah2897,🎉,2024-04-30T11:28:28Z
@reskionet6018,"ganti wasib, jangan pakai wasib dri cina klau indonesia yg main,masa' gol murni tidak di sahkan",2024-04-30T11:27:23Z
@patarsimanjuntak2935,Selama tidak bisa mengenal musuhnya dgn baik maka disitulah titik awal kelemahannya semoga berhasil,2024-04-30T11:26:30Z
@suparmanar5794,Dg dikartu merah nya capt.....jelas sengaja demi irak tu,2024-04-30T11:25:45Z
@NengHusna-uq8og,Di ulang lgi,2024-04-30T11:25:08Z
@sigitsuseno2344,"Kalau protes jangan nanggung, perebutan juara 3, tidak usah ada penonton dari Indonesia 1 pun!!!!",2024-04-30T11:23:12Z
@ElaNur-oc2kg,Emang kalah kelas tapi saya bangga ternyata saudara2 saya bisa unjuk gigi di negeri orang,2024-04-30T11:22:22Z
@rolisputra8134,"Saya bangga sama Indonesia,, karena wasit aja irihati sama Indonesia,, hidup Indonesia,, Garuda di dadaku,,",2024-04-30T11:21:30Z
@BASYA_238,Wasit picek,2024-04-30T11:21:25Z
@BASYA_238,Wasit dancokk,2024-04-30T11:21:00Z
@agungwalujadjati-js3pr,"Susah juga sih, kl wasit agak condong ke salah satu team. Giliran team lawan merasa dirugikan lihat reply. Giliran team Indo tuh wasit cuek. Pemain usbek adalah pemain drama. Sinetron sepak bola. Strategi sampah yang pas kebetulan didukung wasit. Kiper pura2 jatuh ngak dilihat replaynya. Harusnya dapat kartu. Team lawan protes digubris, team Indo bodo amat. Maaf mungkin, Wasit Cina ngak suka Korea naik daun. Harusnya wasitnya dari arab saudi lebih netral. Ya udahlah Indonesia bagus. Kalahkan Irak biar lolos olimpiode langsung.",2024-04-30T11:20:31Z
@Risyahestamma,Tendangan kurang kuat di bijinya😅😅😅😂,2024-04-30T11:20:16Z
@Akhmadhakim837,"Wasitnya pilih kasih kalo
Timnas Indonesia pelanggaran tetap pelanggaran atau kalo gak sengaja malah tetep
Lah tapi kalo Uzbekistan pelanggaran dikatakan tidak pelanggaran padahal itu terlihat sengaja loh 😢😢",2024-04-30T11:19:57Z
@Abidnugraha772,menang dibantu wasit,2024-04-30T11:19:04Z
@papahera9897,Saya senang dengan Riski Rido dia sangat disiplin menjaga pertahanan timnas tapi kekurangan nya dia sudah dua kali menjadi Doan van Hau aku ingin Riski Rido menjadi bek timnas yang tangguh tapi tolong jangan ada lagi gerakan kungfu karena sekarang ada var kita juga diuntungkan ketika melawan Korsel Justin hubner gagal pada tendangan pertama tanpa var kita sudah kalah gol pertama Korsel juga dianulir wasit itu karena var jadi semoga Riski Rido bermain tidak meniru Doan van Hau sukses timnas Indonesia,2024-04-30T11:18:49Z
@user-vf1ym1fg3b,"Wasit nya gimana dah? Ti*** yang nyamperin kaki, kaki nya disalahin ... Rasis nih lebih pilih ti***",2024-04-30T11:17:48Z
@FaizinAhmad-oh4rh,wasit ajg,2024-04-30T11:17:27Z
@gading3218,🤬🤬🤬🤬,2024-04-30T11:17:07Z
@Allselofisiall7280,Soperter rugi beli tiket. D qatar.ujung2 nya mafia bola yg mengatur pertandingan wkwk..frank waset.,2024-04-30T11:16:57Z
@Mupetz,"trlihat bahwa wasit rrc sepertinya agak sentimen thdp timnas indonesia. yg paling nyesek adalah saat anulir gol pertama dengan alasan offside, padahal jelas2 itu adalah kemelut di depan gawang jadi bukan system operan biasa (mana bisa dibilang off-side  ?) kan aneh banget.. kacau emang.. langsung aja mental timnas jadi drop..",2024-04-30T11:15:18Z
@Riswan-tl3ex,Pertandingan tidak bersih buat apa pke wasit kayak gitu gak jelas,2024-04-30T11:14:30Z
@jusmanjusman8613,Pelanggaran terhadap Fatur Rahman d menit2 awal tidak pernah d perlihatkan karna bisa2 berbuah kartu marah... hingga membuatnya terpincang2... dan selalu d manfaatkan Uzbekistan menyeran dari Posisi fatur R ahman,2024-04-30T11:13:52Z
@abimukti4053,Wasit kon,2024-04-30T11:13:12Z
@zxtaki1870,inpo ngantemi raine wasite,2024-04-30T11:13:11Z
@riskaayu7832,Wasit wasit🔥,2024-04-30T11:11:56Z
@Clarisakamila,Semangat timnasku ❤,2024-04-30T11:11:41Z
@duniamaya2877,Awas aj klo asa yg hujat pemain timnas gue tonjokin,2024-04-30T11:11:16Z
@amriridho2520,"seandainya sepatu rido mengenai pemain usbek pasti dia gak bisa main lagi nyatanya masih main usbek menang kotor ewasit setan varnya iblis,",2024-04-30T11:11:14Z
@syaifularsya4679,"Masak posible penalty malah menghapus pelanggaran.... Tdk ada kepastian.... Terus marselino dijatuhkan tdk VAR...
VAR nya org Thailand pembenci Indonesia",2024-04-30T11:09:13Z
@user-kh8ei9us1j,Vasit itu curang perluh putusan dari hakim pertandingan atau sangsi viva,2024-04-30T11:05:01Z
@teahuchy,Mana Own gol nya Pratama Arham?,2024-04-30T11:04:41Z
@kylaoktafia4713,Semangat timnas gapapa kalah,2024-04-30T11:04:38Z
@fitriani-fs9fq,🇮🇩😭😭😡😡😡😡😡😡😡 22:37,2024-04-30T11:01:56Z
@agnesdamayanti4656,Sumpah,2024-04-30T11:01:39Z
@puvv711,Indonesia gk kalah cuma dia mengalah,2024-04-30T11:01:24Z
@user-gh2wr5oq5t,"satu kata buat wasitnya ""DAJJAL""",2024-04-30T11:00:24Z
@agnesdamayanti4656,Curang bet dah,2024-04-30T10:59:31Z
@khairulasroripf8515,"Bentar lagi juga permainanya kembali ke stelan pabrik 😅😅, semalam di tekan Uzbekistan aja langsung hilang semua game planya kembali ke stelan pabrik 😅😅😅",2024-04-30T10:59:20Z
@ahmadlodyy,wasit ba bi,2024-04-30T10:59:10Z
@putrajaguarpow3836,Segitu juga udah uyuhannnn bangga lah,2024-04-30T10:57:54Z
@Rosaimsaim,Jelas² gk oset,2024-04-30T10:56:50Z
@mita8726,Lokal pred,2024-04-30T10:56:09Z
@bast1913,Wasit Made In Tiongkok 🤪🤪,2024-04-30T10:55:38Z
@karmudjiji5302,"Rizky Rido tidak sengaja, karena tendangan mengenai paha lawan karena keras jadi mental kebagian lain",2024-04-30T10:55:08Z
@Misbah.official173,Wasitnya belum di latih,2024-04-30T10:54:18Z
@hotsongs7471,"malam ini timnas dicurangi wasit dan VAR.
Kasihan.... Kasihan .... 😅😅😅",2024-04-30T10:54:03Z
@wongkoko2428,tdk perlu kenapa kita harus marah dgn sikap wasit....kita harus menerima itu (dicurangi)..bukankah bahwa curang itu sudah menjadi bagian kolektif kultural bangsa kita..kekacauan kultural..bila disegala lini negara kita dicurangi oleh negara lain atau pihak2 eksternal ya kita jgn gembar-gembor dicurangi..karena kultural  budaya kita menerima kecurangan bukan? 🙃🙃 contoh siapa yg semalem ngamok indonesia dicurangi wasit lawan uzbekistan?? ❤🙃🙃,2024-04-30T10:54:01Z
@Zero-jt6pb,"Ayo Garuda muda semangat buat kalian, disini kami supporter bangga kepada kalian, ayo bangkit dan buat pertandingan ini sebagai pengalaman berharga 
❤🎉",2024-04-30T10:53:54Z
@jennifer_7,"Gini loh, memang tim kita kalah jauh dari segi apapun. paling tidak kalahnya secara adil. dah gitu aja",2024-04-30T10:52:48Z
@user-er7zh9be3q,"Jariyut usih dari Indonesia 
Semalem Indonesia kalah gara2 wasit dari Thailand....
Wasit babi",2024-04-30T10:52:38Z
@sufiantorofian4112,How much are your referees paid by afc and uzbekistan ?,2024-04-30T10:52:13Z
@zakifaizin.2030,piye to kiiiihhh,2024-04-30T10:52:12Z
@MisliMisli-uj9ri,V wasit mahakali,2024-04-30T10:50:48Z
@user-ye4jf5rb5p,Apa lah mati ja wasit nya itu loh kena bola duluan,2024-04-30T10:50:13Z
@KevinBatara-sy3fy,Apa adil wasit udah batalin gol padahal gol saja dan wasit memberi kartu merah kepada orang yang sudah minta maaf dan baik hati tetapi uzbekistan malah mendorong tim indonesia wasit juga memberi kartu merah. dan saat wasit melihat tim indonesia cedera/gol wasit malah sebalik nya jadi tidak mungkin gol/tidak mungkin dapat kartu kuning/merah kepada uzbekistan. malah indonesia dicurangi tetapi kita angggap saja kita pemenang. dan itu mungkin wasit bayaran jadi sabar aja keajaiban mungkin terjadi seperti wasit mungkin kena karma.,2024-04-30T10:49:30Z
@Sukma_Projects,"Terima kasih pemain naturalisasi....
Terlihat mentalitas mereka sangat dihormati dari awal sampai titik ini...
Saya masih aneh generasi timnas kita dari dulu,,saat u19,20,21,22,23 mereka sangat oke,tapi setelah masa ini,,pindah ke senior kendoooor 99 derajat.
Dulu kita ada Andik, Evan Dimas,dll
Sekarang kita punya marselino,tapi marselino,sananta,makin kesini kok kayak kurang semangat,gak kayak babak penyisihan,Gacooor.bahasa anak2..
Ke ujung2 melempem,ketika dapat bola,gak ada arah,dll
Tapi ada beberapa yg sejauh ini pemain kita yg paling aktif,
Ernando kiper,arhan,Rizky ridho,witan...permainannya tetap bagus sampai titik ini...
Semoga bisa juara 3, Aaaaaamin",2024-04-30T10:49:14Z
@user-cg4tl9bj3l,Wasit spesialis var..klo wasitnya bkn dr negara thai psti beda hasilnya..kenapa g dr negara irak atau arab c wasitnya,2024-04-30T10:48:57Z
@kangmancing-im5zy,Dan disini ada si wasit guguk,2024-04-30T10:46:55Z
@AnitaJeje-vx9rm,Wasit kampungan kok mimpi asian itu kok mimpi tajam aelo,2024-04-30T10:46:30Z
@dwiindriyati6752,katanya diulang bang,2024-04-30T10:46:25Z
@KaiYah-mo6ig,Harus menang Indonesia 🤗🤗🤗🤗,2024-04-30T10:46:21Z
@henimaryati7180,𝒫𝓁𝒾𝓈𝓈 ᴅɪ υℓαηg քɛʀȶǟռɖɨռɢǟռ ռʏǟ😢,2024-04-30T10:45:58Z
@Khadijah06,"Indonesia saja yang bisa menjebol gawang usbek ,,,kami bangga padamu garuda",2024-04-30T10:45:46Z
@user-pm3bd7ee8o,"Gol Indonesia sahhh,tp wasit dan var,kotor dan sangat curang dlm pertandingan ini,FIFA pecat var dan wasit.",2024-04-30T10:45:07Z
@user-bd2di7ht6f,"timnas Garuda Indonesia,tetep yg terbaik ,karena selalu di curangi ,itu membuktikan kalian lah pemenang yg sesungguhnya,tetap seportip semangat terus untuk kita untuk Garuda Indonesia emas",2024-04-30T10:44:47Z
@MadexRahmadhani,"Eleh wasit nya itu udu d sogok, nyata"" Gol  jau dr offside, d blng offside..ngakak w liat wasit gtu, lawak lu",2024-04-30T10:44:28Z
@_simpananmu3894,Yang gua heran. Nntn negara kita main bola tapi dipersulit,2024-04-30T10:42:15Z
@FebbyolaPing,"Wasit tayiq ,wasit bayaran",2024-04-30T10:41:48Z
@videobaguschannel4357,GOL SI ARHAN MANA ? 😅,2024-04-30T10:40:54Z
@AnitaJeje-vx9rm,Wasit kancil iku,2024-04-30T10:40:42Z
@sebastianveron1134,"Permainan vs usbekistan mirip Sepak bola desa dikit² salah oper dribling, entah penyebab nya apa sebelum² nya bermain bagus ada ritme nya jarang oper salah dribling pada bagus",2024-04-30T10:40:00Z
@evpiyo,Gol ke 2 dipotong ngk kelihatan,2024-04-30T10:39:38Z
@Prof.EdiCacing,Gila banyak suporter yg bapuk. Jelas jelas dari semua segi Indonesia itu kalah dari Uzbekistan. Ehh masih aja nyalahin wasit. Biasakan lapang dada lah.,2024-04-30T10:38:39Z
@abdulmugholis,Wasit kaya asu,2024-04-30T10:36:37Z
@user-gd7wc1db6z,Wasit nya kayak nya di sogok qatar,2024-04-30T10:36:27Z
@NUr-xh4ut,Usbektem curang sakjane Indonesia,2024-04-30T10:33:23Z
@dikisiregar1224,"Kalo kata coach Justin
Kenak mental ini😅
Terlalu DEMAM PANGGUNG
Semua yang mereka usaha kan hancur sesimpel itu GUGUP skill nya NGA  keluar jadi AYAM SAYUR",2024-04-30T10:32:22Z
@ayahgunadi8205,"Buat saya timnas indonesia tetap juara,mereka kalah bukan karna kalah strategi tapi mereka kalah karena wasit yg tidak adil,wasit tele",2024-04-30T10:32:05Z
@riyanmaulanayusuf,Tetep bangga❤,2024-04-30T10:30:04Z
@aswinpanembrama8043,ASU CURANG WASITNYA,2024-04-30T10:29:05Z
@benojbi6850,"Komentator nggak usah banyak menganalisis ,membahas kronologi lapangan yg berlebih Spt ada dorongan Ferarri kd kiperpdh nggak ada, pelangran ilusr didalamareal pinalti ternyata nggak bersih. lawn sangat cpt  ya cpt beneran . Diawal sdh bilang wasit var dari thailand. Akhirnya betul terjadi. Jadi komenya bisa menjadi doa. Sk memberikan analisa yg berlebihan . Sebaiknya komen aja arah bola . Man to men.nggak perlu berandai andai . Sk membenarkan dan memperkuat kep wasit, dan lawan , berbahayalah, kakinya ofside. Yg spt itu nggak usah dibawas. Wajar kalau kita kalah trs. Dari dulu komentarornya spt ini. Komentator indo apa gimana",2024-04-30T10:28:47Z
@heliifan4911,D'Or d'Or d'Or,2024-04-30T10:28:46Z
@azrazanata5153,Mohon perhatian gaya permainan seperti itu harus dihapus tdk rekomendet yg berujung kartu merah...harus dimenset cara lain.,2024-04-30T10:28:32Z
@widisularto8431,Iya diulang siarannya,2024-04-30T10:28:28Z
@user-xz3jl4su5r,Wasit curang,2024-04-30T10:27:48Z
@heliifan4911,Coba di buktikan dari samping bro,2024-04-30T10:27:36Z
@widyawati1490,wasit gblok,2024-04-30T10:25:39Z
@rullyapripermana3771,wasit var sensi ni dari Thailand wkwkw,2024-04-30T10:25:09Z
@powerajha28,"ENTAH KENAPA YA DR DULU INDONESIA SELALU SAJA KANDAS UNTUK JD JUARA... 
 TP TETEP BERSYUKUR  , KARENA KITA SUDAH MEMBUKTIKAN KLO KITA SUDAH ADA DI LEVEL TERBAIK DGN PERMAINAN YG MEMUKAU DUNIA. 
 TETEP SEMANGAT GARUDA KU.. ❤❤❤❤🎉🎉🎉🎉🎉
 DPT KAN JUARA 3 OLIMPIADE ❤❤❤❤❤🎉🎉🎉🎉🎉🎉",2024-04-30T10:25:02Z
@modesinuhan8467,"Witan jangan terlalu egois , beberapa kali terlslu lama tahan bola. 👎👎👎",2024-04-30T10:24:57Z
@aswindiio514,"Kan bola kena ditepis kiper duluan, harusnya kan gak offside,,😂😂 Kecuali klo bola kena pemain indo fuluan baru offside,, iya gak sihh.. apa emang offside..😅😅",2024-04-30T10:23:44Z
@user-ur6cz7im9u,Gw bukan bagian dr si toel...GK peduli Timnas menang kalah gw tetep dukung menang gw sanjung kalah gw jungjung...buktikan kawan kawan ada supporter sejati timnas....kalian hebat❤❤❤🇮🇩🇮🇩🇮🇩🇮🇩,2024-04-30T10:23:37Z
@nurilFadhilah-wq4ou,Wasit sempak,2024-04-30T10:23:14Z
@azamormuiza6213,"Semoga kita dapat mengambil hikmah dari sini. Harapan, dan kesempatan itu masih ada. Bangkitlah Garudaku, bersemangatlah, dan tetaplah berjuang. Kami senantiasa bersama kalian. InshaAllah kita akan menjadi lebih baik...🙏",2024-04-30T10:23:13Z
@elvimardeni5302,"Lagi-lagi Garuda muda Indonesia di curangi mana KEADILAN, Ayooo VIRALLKAN agar dunia Melihat siapa kita ❓",2024-04-30T10:22:07Z
