Author,Comment,PublishedAt
@m.f.a1925,Main Ome TV ajak kuis Matematika pasti seru 👍,2022-02-13T01:26:16Z
@anizzakia84,Mas hansolll ..juaraaa ..sangarrr pol👍👍👍,2022-02-13T00:50:08Z
@ytgrangerofficial7635,Bang nextt ajak youtuber maincraft jgn lupa bawa elestial,2022-02-12T17:06:15Z
@rizkarohmatun7482,Moon maaf ya bang namanya colep,2022-02-12T15:52:47Z
@Ahmad-lq3wf,5:18 jauh banget bang bukan agak jauh 😂🤣🤣,2022-02-12T11:32:11Z
@Ahmad-lq3wf,2:16 Kalau gak ada matematika gak bakal ada komputer bang 🗿🗿,2022-02-12T11:28:57Z
@m.ihsannurrahman8475,3:30,2022-02-12T09:09:14Z
@conykapitalia5572,Fix.. bang fadil lucu beud,2022-02-12T08:02:20Z
@marikejeniverjeckliensueni7988,12 kak,2022-02-12T05:47:41Z
@mitasantosa5262,Mas Hansol PERFECTO..,2022-02-12T02:20:07Z
@arifinsyahmartuasiregar4466,Undang Abdur dong,2022-02-11T22:40:55Z
@intanmaloka8211,Ngakak jam sgni nonton ini ap lg kalo bagian bg fadi kocakk 😂😂,2022-02-11T20:06:47Z
@denisawiranti8976,Huuu telat bgt,2022-02-11T17:55:17Z
@danifirdaus5700,Hansoll pinter bgt,2022-02-11T17:27:44Z
@mirantijohan3082,Fadliiiii... Asli ngakak bgt,2022-02-11T10:47:20Z
@nidiaachannel2589,11.15 langsung ngakak🤣 pas bintang emon jawab,2022-02-11T10:06:16Z
@Zaki_2024,Saya ngakak karena bang fadil,2022-02-11T08:50:41Z
@munanafia3134,"Fadil paling pinter...ngakak lihat nya,😀",2022-02-11T08:23:58Z
@yakhsya9976,Wkwkwkw keren aku ngakak nontonnya apalagi sama fadil,2022-02-10T18:52:25Z
@selvav.septarini8524,Baru nonton ini ngakak 😂😂😂 seru parah jd ikutan mikir dan ngejawab jugaa 😂😂 bikin lg yg begini ka jeromee seruuu hahaha,2022-02-10T15:49:14Z
@hidayatisaputrinurul3676,Yang inisih yang paling seru dibanding 2 eps barunya💫💫💫💫,2022-02-10T13:17:45Z
@ivanaldorino,"Bantu jelasin,
kalo yang dua koin itu bisa begini caranya 

P = n(A)/n(S) dengan n(A) adalah kemungkinan muncul gambar dan n(S) adalah banyaknya Sampel

Kan itu ada dua koin, jadi kita cari masing masing koin peluangnya
P = n(A)/n(S) = 1/2

Karena dua koin ini dilempar secara bersamaan, maka pake ATURAN PERKALIAN
clue : ""...dan..."" -> Aturan Perkalian ""....atau...."" -> Aturan Penjumlahan

P1 . P2 = 1/2 . 1/2 = 1/4",2022-02-10T12:19:05Z
@syarif8115,Apa coba,2022-02-10T11:29:22Z
@dillainna9191,fadil bgo amat kyk gua di kls klo ngerjain mtk 🤣,2022-02-10T10:42:58Z
@puspanurayda3385,25:24 4+5 = 1 🙏🏻😭😭 terngakakk kak fadill wkwkwkk,2022-02-10T10:32:27Z
@d_bio4196,Mas Hansol favorit 👍,2022-02-10T10:23:44Z
@muhamadrizkyrizki2968,Saya belajar banyak,2022-02-10T10:13:11Z
@alfarizki4448,Kayanya kalo pas sekolah gurunya Jerome pinter gua😅,2022-02-10T09:30:35Z
@hafidzrahardianto8728,154,2022-02-10T08:58:16Z
@ipwetty_luv,p,2022-02-10T07:11:53Z
@aliffiana2492,Kudu seringgg bikin yaaaaaa. Seruuuuu,2022-02-10T05:27:22Z
@rereputri3923,Gilaa seru banget sih ya😊👍,2022-02-10T04:55:18Z
@silminurkafah5300,"Wkwkwkwk Sumpah yaa yg sering ikutan Tes CPNS pasti ga aneh sama soal"" macam ni 🤣🤣🤣🤣🤣🤣🤣🤣🤣",2022-02-10T03:53:44Z
@afjjddj1472,Horeeee.....Mas Hansol'ku pinter......whaaat!,2022-02-10T01:29:16Z
@seiiyuken,"14:00 gw bener tpi cara hitung gw beda v:
2 : 2 = 1
2 x 2 = 4
1/4 v:",2022-02-09T23:06:47Z
@0rdinary_Human,"Wah seru banget Wkwkwk
Melihat Artis Artis mikir mikir 😆😆",2022-02-09T22:40:12Z
@razor8835,Dia keahliannya rawat ehsan dan jinora bang wkwk,2022-02-09T19:38:36Z
@ainuzzahroh,"gara-gara konten ini aku naksir mas hansol :')
pintar sekalii, idamankuuuuu",2022-02-09T14:56:20Z
@unknownuser5295,"Bg, klu dh 9M.. abg buat Q&A tak? Klu buat, nak Tanya ni .. cita² bg nak jadi apa?",2022-02-09T14:36:14Z
@pakputu3872,"Aku sudah dewasa tak bisa MTK tapi anak tetangga bisa MTK terus disuruh belajar sama emak, ya itulah aku itulah MTK dan sains itu aja otak gua udah meledak🤦🤦🤦",2022-02-09T12:55:28Z
@yovitameiriskha,"om deddy,keanu blhlah d undang",2022-02-09T12:29:26Z
@afikaafika3166,10:22 epic moment😁😁😁,2022-02-09T10:04:13Z
@pthry23_,Nonton karena ada sultan Bandung🤣🙏,2022-02-09T08:28:05Z
@dealovaaralldy9494,Terkocaggggggggg🤣🤣🤣🤣🤣,2022-02-09T08:06:52Z
@mochikbal1806,Bang yang waktu kasih pertanyaan pangkas ke fadil kan 3 2- 1/6 bener gak sih kalo salah maaf gue juga bodoh:v,2022-02-09T07:12:56Z
@fahrifahri3738,Tutor GG MTK bg gw stiap pelajaran MTK nge leg otak gw ganyambung😭😭,2022-02-09T05:16:25Z
@restuaprilio7274,qɐuБ ɾəɹoɯ,2022-02-09T04:28:26Z
@mamaopbastian1696,Lae coba bikin matimatika sama papa,2022-02-09T03:03:58Z
@snoona27,Yukk 1:1 sama mas hansol kak jerromm,2022-02-08T17:16:24Z
@snoona27,HANSOLLL PINTERR BANGETT HERANN,2022-02-08T17:16:06Z
@puddingyogurt5057,Ini pelajaran kls 4 btw,2022-02-08T12:54:58Z
@user-kv2vi6ds1i,Boleh nggak ajarin aku matematika ko jerome,2022-02-08T12:19:12Z
@justiced2701,bg dapid serius amet,2022-02-08T12:07:27Z
@xion316,Bukannya itu 10^-2 bang????,2022-02-08T11:59:35Z
@nizwa2265,😭😭😭,2022-02-08T07:26:04Z
@Cindy-le2wx,5:44 liat Fadil mulutyaaaa😆😆😆😆😆😆😆😆😆😆😆😃😃😃😃😃😃,2022-02-08T05:59:17Z
@dstptrhldn,belajar mtk terakhir 10 taun lalu hamdalah masih bisa jawab semua wkwkwk,2022-02-08T04:50:24Z
@elisastutik1217,Ngakak,2022-02-08T03:17:00Z
@ghozimuttaqien1415,@Bintang Emon kalau mau main judi hitungannya peluang bang,2022-02-07T19:21:34Z
@Kookiestream,seruu euyyyy dan mengedukasi,2022-02-07T17:27:46Z
@naufalxbayu01gmg47,Bang coba ajak guru matimatika,2022-02-07T14:58:30Z
@jizsigagaming8353,Bang coba tantang bocil lebih seru,2022-02-07T14:46:46Z
@yuriafifahprawangsa9816,Gilak 1 orang bener semuanya jadi ikutan bener cuy,2022-02-07T13:06:32Z
@egamawarni1606,Ka hansol parah pinter bngt sihhh,2022-02-07T08:37:05Z
@christopheralfa7528,soal kedua pythagoras kn?,2022-02-07T08:01:10Z
@Gyzeen198,21:18,2022-02-07T05:09:16Z
@Gyzeen198,21:17,2022-02-07T05:05:29Z
@nabilaa2163,5:32 itu kaya pelajaran SD ga sih soal nya itu di SD ku kelas 4 udah belajar itu dan hitung nya pake hukum pytagoras udh sama akar kuadrat aku ga bohong Lo ya,2022-02-06T23:42:03Z
@sdipnurululumnganjuk354,"Ngikut jawab,eh gw bener semuanya mwkwkwkwk",2022-02-06T23:18:20Z
@ekawijiastuti9923,Keren mas hansol sama si koko itu tuh,2022-02-06T15:45:22Z
@inkarizky8079,Sumpah ngakak dengan jawabannya kak fadil 🤣🤣🤣🤣 sakit perut aku....habis ini undang artis lagi kak tertarik aku nonton yang beginian habisnya lucu dan ketahuan siapa yg pinter dan nggak pinter² amat 😄😄😁,2022-02-06T09:39:45Z
@vettyfebrianty8697,Fadli lucu bgt 🤣🤣🤣,2022-02-06T08:40:23Z
@fadlihamdi816,"keliatan yah pendidikan di korea sm di indo beda jauh, gua rada sedih nntn nya",2022-02-06T06:16:42Z
@divakinar586,Seru banget nih kak,2022-02-06T06:02:19Z
@azizfachrurrozi4536,Fadil ngakak,2022-02-06T04:22:50Z
@muhammadnayakaramadhansyaf810,2per4,2022-02-06T02:55:10Z
@melatianggraeni7f444,Bang sesekali anak djs,2022-02-06T02:29:03Z
@kantinbuah1563,Kak jerome kapan kapan sama kak ricis,2022-02-06T01:38:25Z
@nnurjanah6798,Semoga sampai 9 jt subs,2022-02-05T23:24:36Z
@kucingoren8028,Mas David semakin di depan,2022-02-05T19:52:41Z
@pinkpurple3077,Otak fadil persis otak gue ahahaha,2022-02-05T17:49:45Z
@flor8288,Fadil paling kocak sihhh ekspresinya... di kelas ngapain ajaa sih 🤣,2022-02-05T16:16:36Z
@user-vu1ly5qd5e,ngakak bgt,2022-02-05T12:53:47Z
@vaniaamyra,Paling ngakaaaak wkwkwkwwk,2022-02-05T12:08:08Z
@meltapurwanti51,Bintang Emon mood banget 😭,2022-02-05T12:02:56Z
@sweethappythings3502,Bang Fadil makasih sudah jd mood booster,2022-02-05T11:23:49Z
@iqbalcibatucity,Artis dangdut ora?,2022-02-05T09:41:01Z
@adittia2153,Otak gw meledak bang🤯,2022-02-05T07:20:10Z
@widaa1110,Bang ajak jese sama bang ian dong wkwk,2022-02-05T02:57:50Z
@nophieylely9006,Ga kaleng2 mas hansol sek eleng puinter poll,2022-02-04T21:15:19Z
@anonim7530,F,2022-02-04T15:31:13Z
@19_nevalarizonasimarmata13,Ngakak parah bang sumpah keren gokillll,2022-02-04T14:07:33Z
@kirinkyin,CAPEKK BANGET SAMA BANG FADIL HAHA😂,2022-02-04T09:25:52Z
@raihan3832,Soal pertama itu pelajaran kelas 6 wkwkkw,2022-02-04T06:45:24Z
@channelnovyta7603,"Brrti......brrti..... Brrti..... 
GA tw deh",2022-02-04T01:33:27Z
@rianitangguh,Suka banget.  Fadil Aq banget 😂😂😂,2022-02-03T17:16:31Z
@ytvexia3089,Aku suka mapel matematika saat guru ga ada,2022-02-03T11:19:20Z
@AmelAmel-nh8xp,Prat 4 ya ka,2022-02-03T10:25:57Z
@AmelAmel-nh8xp,Lg ka buat prat 3,2022-02-03T10:25:45Z
@celvipitriana2071,Dimana dimna klo ada fafil pasti We nonton,2022-02-03T08:02:20Z
@fajarnana3753,3:29 bang fadil 3,2022-02-03T07:27:24Z
@ikapuswati4821,Aku suka banget MTK itu yg paling ku suka banget,2022-02-03T06:15:19Z
@chisvo4887,Fadil favorit aku bgt dah,2022-02-03T02:40:50Z
@muhammadhamdy8164,Bang tes matematika anggota DPR dong..,2022-02-03T01:35:35Z
@duniabataktiv1,"Next  time ujian grammar bahasa Inggris coba mas bro 😀 kan ada tuh tenses, conditional, passive voice, causative, gerund , indirect speech dll 😀",2022-02-02T18:46:02Z
@wanimajugaming9777,"Yes, ada david",2022-02-02T17:53:05Z
@mlbbshort11,"Nexs Dustin TIFANY  ., Om Dedy &  UUS",2022-02-02T17:16:49Z
@mlbbshort11,DUSTIN TIFANY Lurr next Nya,2022-02-02T17:14:27Z
@anggiaaulia2339,"Coba dulu jaman gua sekolah Jerome sudah punya yt channel, mungkin gua akan cinta sama matematika🤣 ngajarinnya masuk ke otak gua njerr",2022-02-02T15:29:02Z
@detasofiyan9763,Aduh itu gampang,2022-02-02T04:16:26Z
@DebiYusufArfando,David shanthuy 🔥,2022-02-02T03:59:54Z
@lailyamaliasavitri8034,"Alhamdulillah, masih ingat semua materinya, bisa langsung menjawab semua soalnya 🙂 padahal hampir 12 tahun lalu terakhir belajar matematika",2022-02-01T10:46:44Z
@thezildjian1523,Selanjutnya tes matematika YouTuber game biar makin kocak 🤣🤣,2022-02-01T09:47:52Z
@kurniaumanailo6005,Wah mas Hansol jawabannya perfact,2022-02-01T05:26:30Z
@kurniaumanailo6005,Aku baru nonton nih. Yg paling kocak mas Fadil Jaidi wah. Perlu nidh les matematika akunya juga🤭😆😆😆,2022-02-01T05:01:35Z
@ronaldomessi92,"Matematika itu sebenarnya pelajaran paling menyenangkan dan asyik. Tetapi stigma banyak orang saja yg menganggap matematika itu pelajaran paling susah dan horor karena udah ketakutan duluan sama banyak rumus2. Sebenarnya hanya tau dasar rumus2nya, teliti menghitung, logika yg tepat.",2022-02-01T02:49:21Z
@setiani0719,Udah ketiga kali nya nonton ini tapi masih bikin ngakak aja 😁🤣,2022-01-31T14:06:04Z
@pejuangperang8804,"Gue dari dulu paling begok perkalian ama pemabagian, kalo masalah tambahan Ama pengurangan gue jagonya👍",2022-01-31T13:05:10Z
@Asnandar_AR,"Menurutku, ini sangat gokil...😂😂😂",2022-01-31T10:09:38Z
@anandaelokputtiberlian2941,"hahaha klw aku suka deret angka , fyi pengalaman kemaren soal2 bgini yang banyak sekali keluar di ujian TES CAT CPNS🤣🤣🤣  apalagi deret angka dgn soal tebak gambar bnyak kluar",2022-01-30T22:23:45Z
@anandaelokputtiberlian2941,seru seruuu hahahha🤣🤣🤣,2022-01-30T21:57:44Z
@layla_gameplay8245,Fadil jawab pede nya tiga wkeke,2022-01-30T06:25:08Z
@n.f.salsabila3498,Disitu ada kaka korea reomit ya,2022-01-30T03:28:42Z
@mhmmdazmiakbr,"10² aja gua refklek bilang 20 , lah ini 10-² miness , yg ad itu otak yg mines",2022-01-29T17:43:55Z
@jisooyaaa_2884,"Kalo ini beneran kelas matematika dengan anggotanya mereka ber6 dan jadwalnya di jam terakhir, menurut aku sih mas hansol dan ken & grat geng-gengnya pulang sekolah yg paling awal, terus diikuti sama bang alshad dan bang david, nah bang fadil dan bang bintang geng-gengnya pulang pas sekolah udah hampir sepi alias telat pulang 😭😂. Kalo aku ikutan jadi anggota kelas itu sih yakin banget aku di tim nya setelah bang fadil dan bang bintang wkwkwk
Anw, sehat selalu ya bang jer ! Jangan lupa bersyukur hari ini, 💚",2022-01-29T07:33:40Z
@tbchannel7618,Ngakak banget lihat bang Fadil 😅,2022-01-29T06:33:55Z
@fakhranadhira3826,iseng nonton sambil ngitung ngikutin yang diajarin jerome jd berasa pinter bisa jawab 😌,2022-01-28T16:14:16Z
@hiall02,"Bang, nonton ini aku jg ikutin mikir dan ngerjain soalnya, dan emang matematika itu menyenangkan dan seru, apalagi setelah baru ngerti gimana rumusnya atau caranya, thank you bang, sering² collab mtk!!",2022-01-28T15:57:04Z
@naomikawai6,"Yg bikin epic,,jwban bang fadil 3?🤣🤣🤣🤣🤣🤣",2022-01-28T08:30:41Z
@Boyzaaaaaa,Mas Hansol pinter banget bisa langsung jawab terus,2022-01-27T18:31:30Z
@lestarinaep8102,Bangga menjadi bolo-bolo. Proud of you mas hansol👍👏😎😂,2022-01-27T17:56:38Z
@lestarinaep8102,"Ini mah bukan tes mtk ke yutuber, tp ngajarin fadil mtk😫😫😭😭",2022-01-27T17:39:08Z
@syarifbbokssyarifbbok1366,Mantap semangat terus konten nya sampai tua biar gk lupa matematika,2022-01-27T12:33:59Z
@kiswantha6124,"Terimakasih,
Konten yang membahagiakan.


Ternyata berilmu itu membahagiakan juga ya 😁",2022-01-26T21:56:54Z
@johnelisatumundo1590,Memang harus di jepang kalo belajar matematika di indonesia memang kurang ap jerim jelaskan ...,2022-01-26T12:58:39Z
@bandolero2237,Huaallahhualam,2022-01-26T11:12:03Z
@terusberhijrahkawan,YANG PERTAMA ADA FI BUKU KU 🤣🤣,2022-01-26T07:00:20Z
@megaerga8836,"Prtama kali nnton trnyta seru,,kocak dan rame 😂😂",2022-01-26T04:55:59Z
@rizkyandriansyah1022,"Mas Hansol adalah teman ku Gita 
Fadil adalah aku sendiri",2022-01-25T13:14:56Z
@alpinabdulfatah7161,"Nonton bengong ×
Nonton sambil ngitung✓",2022-01-25T11:54:03Z
@irfannursyafaat8436,Asli gue ngakak bnget 🤣🤣,2022-01-25T09:41:35Z
@farichaamalia6614,Si bang fadil sama jerome kaya lagi les privat ga sih 🤣🤣🤣 btw bang fadil adalah saya.,2022-01-25T04:25:06Z
@alysagiofaniesumbayak5035,Ko Jerome ketawa sampe batuk,2022-01-25T02:11:26Z
@paparama7049,Minus ketemu Minus jadi Plus.......Bagong memang.,2022-01-24T17:12:37Z
@rzky_polem8619,Jadi pengen di ajarin ke gini 😭🤣,2022-01-24T16:10:41Z
@Fadhilldanfaris122,Bang Fadil nama kamu sama kayak aku lo,2022-01-23T14:31:40Z
@netizen_isseng605,bang kalau undang pelawak semua ketawanya lebih seru tuu...😂😂,2022-01-23T14:27:06Z
@CaliefaAlfarezaArdana,Me jawab pertanyaan nomor 2 kayak: a2 = 9 b2=? C2 = 15    15-9 6 x2 12,2022-01-23T13:27:00Z
@dikrirjw6524,Matematika itu menyenangkan ngakak 🤣🤣,2022-01-23T09:45:45Z
@retmiardilla4661,Tes Bahasa inggris juga pliss jerrrrr,2022-01-22T19:07:33Z
@retmiardilla4661,we want moreeee~~~~,2022-01-22T19:07:16Z
@najelinatita8417,Lanjutt,2022-01-22T12:13:49Z
@winbear5345,MAS HANSOOOOOLLLL GILAAAA SEMAAART BANGEEET👏👏👏👏,2022-01-22T09:25:46Z
@chikaputri6438,Ayoo bikin part 2 lagi bang,2022-01-22T08:24:07Z
@demayac,gokil korea reomit pinter abes ah.,2022-01-21T14:40:06Z
@bapaknyapacekomputer9911,Bang. Coba test matematika para koruptor. Penasaran pinter nya kayak gimana😃,2022-01-21T10:57:55Z
@permadiheru2779,"Bg jero, adu kecerdasan ama bang baldtwins dong😁😁",2022-01-21T07:32:40Z
@zenazz9921,ajak MiawAug bang,2022-01-20T22:51:18Z
@febrilialouis9727,Keren.. 👍👍😎,2022-01-20T08:54:26Z
@RicciGemink,Bang berani gk bang YouTuber bocil kayak ku,2022-01-20T06:39:57Z
@inawati9400,Fadillllll 😅😅😅,2022-01-19T16:53:47Z
@orangdalem2023,Fadil tipe murid yg MENYENANGKAN 😅,2022-01-19T16:28:41Z
@kevinkalo5369,Nyontek mungkin 🤣,2022-01-19T09:00:08Z
@billclintonsaragih,Menarik om,2022-01-19T07:58:41Z
@cintaputri0103,3;30 plss bng fadil knp sih,2022-01-19T06:40:47Z
@carikpohang2700,"Sam hansol gila cerdasnya

..tepuk tangan aku hahaha",2022-01-19T01:03:35Z
@kholifahkandar2814,Aku ngakak liat Padil Karna Aku adalah Padil saat matematika,2022-01-18T14:08:35Z
@jesbettt,Bintang emonnn ganteng bgttt🤣,2022-01-18T11:16:40Z
@mataspekta7734,Mantap Asik💪💪💪,2022-01-18T08:47:37Z
@rizalhermawansaragih734,"29:37
kata kata yang bijak.. bahwa semua orang pintar di bidang masing masing
dan tak ada satu pun yang bodoh diciptakan tuhan",2022-01-18T08:29:27Z
@serafimeforiatulung3006,"Hansolll the real Koko Koko nak IPA waktu jaman gua SMA
Sedangkan gua: Abang Fadil 😭",2022-01-18T07:47:52Z
@prawiraanjasadiki8873,Bang sama fadil lgi donggggghh,2022-01-18T06:06:42Z
@arinimukaromah4103,Bang seru..bikin lg bang🤣🤣🤣,2022-01-18T01:15:38Z
@dwi_anjanii6587,Dulu aku kaya Fadil belajar terus jadi bang Emon diseriusin lagi jadi Ken&gret,2022-01-17T14:48:17Z
@muhammadpras1045,Ini konten yang menarik,2022-01-17T06:24:45Z
@astirostiana3582,Jer aku ngerasa di sini manusia paling bodoh,2022-01-17T01:50:45Z
@fucktheowi2200,Fadil kocak bgt,2022-01-16T20:52:17Z
@mina.me__3170,Bang Fadil adalah saya yg sedang diajarin MTK 😅😅,2022-01-16T18:36:16Z
@nissasoeroto4125,Kok saya juga ikutan deg degan ya🤣,2022-01-16T07:27:38Z
@Didi-zi5jr,Mas hansol pinter banget😂,2022-01-16T06:48:28Z
@neyongtalks2413,Aku makin nge fans sama mas Hansol,2022-01-15T18:14:24Z
@anjaliginting7581,Berasa privat matematika bg fadil nya wahhhh,2022-01-15T14:39:25Z
@syifaaisyah8356,"Ikutan nggarap soal,,, seru bangeet....😅😅👍👍",2022-01-15T12:54:04Z
@ttakachifu,fadil adalah aku😭,2022-01-15T08:15:55Z
@fajarramadhan7840,Ngakak liat bang Bintang🤣,2022-01-15T06:39:38Z
@mukhsinish,07:04 otaknya sembelit 🤣🤣🤣,2022-01-15T01:56:55Z
@mcjclassic4797,"Aku ada cara gampang nih bang di ajarin guruku dulu waktu SMA untuk Pytagoras 3,4,5 sisanya aku lupa",2022-01-15T00:45:16Z
@natnatya,lebih seru yang ini sih,2022-01-14T23:39:13Z
@wulanrimayani6474,Keren sih jd nostalgia wkt sklh 😀 seruuu👍,2022-01-14T16:07:32Z
@nrhsanh,NGAKAK BANGET FADIL WKWKW,2022-01-14T14:16:54Z
@audreyariandrawiranti6859,Cuma liat alshad kaya gini di sini,2022-01-14T11:27:24Z
@MuzhirulHaq,coba bintang tamu nya MLI,2022-01-14T07:09:06Z
@winny5323,bintang emon pinter juga gengs,2022-01-13T18:59:40Z
@ratnawulandari9742,Malem2 liat ini sumpah kram perut aku liat kak fadil sama emon 😁 dan otaku tbtb ikut mikir rumus flashback 😂,2022-01-13T17:25:51Z
@novianurindahsari4204,Ajak mas hansol lagi dong,2022-01-13T13:42:05Z
@novianurindahsari4204,"Ajak yg pinter2 dong kak, maudy ayunda, cinta Laura, najwa sihab dll",2022-01-13T13:20:17Z
@sabanabdina5677,Gue adalah Fadil 😂,2022-01-13T10:01:50Z
@cindycpasoloran9840,keanu dara,2022-01-13T09:22:42Z
@elfanaamigurumi4558,Ka Jerome guru yang sabar dan murah senyum muehehehe,2022-01-13T08:57:05Z
@desiratnasari6332,bg fadil adalah saya 😂😂,2022-01-13T07:49:17Z
@dewipujiastuti8481,"Enak jadi nya di trrangin juga sama kak Jerome......gampang di cerna nya....mas Hansol pinter,kak bintang pinter my idol",2022-01-12T13:27:44Z
@hudieandhika,Mas hansol ranking 1,2022-01-12T11:34:28Z
@adiwiryawan4950,Hallo gaes dengan dafid disini,2022-01-12T08:38:07Z
@lilikekokurniawan7875,kk coba soal soal yang ada di buku shinkenzemi yang di jepang,2022-01-12T05:15:05Z
@srisutini2538,Wow mas Hansol cepet banget,2022-01-11T17:19:25Z
@Destwuland,"Jd ngingetin pelajaran sekolah yg terlupakan ... Pdhl dulu waktu SD, pelajaran ini menyenangkan dan mudah 😁",2022-01-11T16:23:50Z
@Kthvwifee,Fadil adalah gua di sekolah aeoakwoakwoakwow anjir ngakak,2022-01-11T14:32:40Z
@fikahayatunnaila28,SAYA MENGAKAK MELIHAT BANG FADIL 😂🙏🏻,2022-01-11T14:19:04Z
@antigang2405,Otak korea memang beda😄,2022-01-11T08:54:40Z
@rizkynurulfikri7719,Dari sini kita belajar untuk tidak belajar,2022-01-11T05:23:01Z
@nansaskiakia8031,Gua GK kuat nonton ini ngakak banget🤣🤣🤣🤣,2022-01-11T04:53:50Z
@encengtutun8862,Intinya gini...klo semuanya pinter matetika dan gk ada yg bodoh...maka hidup ini tak akan seru...,2022-01-10T16:53:23Z
@ditaladia1975,"Dari cara ngomongnya bawain stories, mas Hansol emg dh keliatan pinternya sihh..",2022-01-10T13:38:50Z
@ditaladia1975,Fadil adalah aku saat sekolah 😂,2022-01-10T13:28:08Z
@estiar3953,1,2022-01-10T12:16:31Z
@nopalnopal7434,kesini cuma buat liat bang david,2022-01-10T08:15:58Z
@joyboy9661,Fadil adalah kita yang sekolahnya suka bolos 🗿,2022-01-10T06:35:57Z
@perawatanorangudik292,Kayaknya si jerome yang bikin soal pas CPNS deh hahaha,2022-01-10T02:52:10Z
@sudirman1068,Rumus Phita goras,2022-01-10T00:51:59Z
@sudirman1068,Bang David keren lah,2022-01-10T00:50:01Z
@now3456,"Sumpah ngakak bngat🤣🤣
Seruuuuuuu bingiittttzzz",2022-01-09T15:14:58Z
@intanyuan3087,Seruuuuu,2022-01-09T14:27:33Z
@intanyuan3087,Ngakak wkwkwkwk,2022-01-09T14:10:30Z
@anchelinejang6258,not interested sama mtk cuman ntn lucu nya aja 😂,2022-01-09T06:09:51Z
@fortherest8490,Nah disini kita bisa lihat SDM indo sama SDM Korea,2022-01-08T21:08:08Z
@alanadzan291,Fadil lucu amat dikau 🤣🤣🤣,2022-01-08T16:33:56Z
@noormusyafaah4044,Salfok sama celana dibelakang bang fadhil🤣🤣🤣,2022-01-08T16:32:20Z
